201502;201;0
201502;202;50
201502;203;0
201502;204;80
201502;205;100
201502;206;0
201502;207;0
201502;208;0
201502;209;100
201502;210;0
201502;211;30
201502;212;100
201502;213;200
201502;214;150
201502;215;0
201502;216;0
201502;217;0
201502;218;0
201502;219;0
201502;220;0
201502;221;0
201502;222;0
201502;223;0
201502;224;200
201502;225;0
201502;226;0
201502;227;200
201502;228;0
201502;229;0
201502;230;0
201502;231;0
201502;232;0
201502;233;0
201502;234;0
201502;235;0
201502;236;0
201502;237;0
201502;238;0
201502;239;0
201502;240;200
201502;241;50
201502;242;80
201502;243;0
201502;244;0
201502;245;20
201502;246;0
201502;247;0
201502;248;150
201502;249;0
201502;250;0
201502;251;60
201502;252;0
201502;253;80
201502;254;100
201502;255;0
201502;256;0
201502;257;60
201502;258;0
201502;259;0
201502;260;0
201502;261;100
201502;262;60
201502;263;0
201502;264;0
201502;265;0
201502;266;50
201502;267;60
201502;268;0
201502;269;0
201502;270;0
201502;271;100
201502;272;0
201502;273;200
201502;274;50
201502;275;80
201502;276;80
201502;277;80
201502;278;80
201502;279;0
201502;280;100
201502;281;80
201502;282;200
201502;283;0
201502;284;200
201502;285;0
201502;286;0
201502;287;200
201502;288;0
201502;289;0
201502;290;200
201502;291;0
201502;292;0
201502;293;0
201502;294;0
201502;295;0
201502;296;0
201502;297;0
201502;298;0
201502;299;0
201502;300;150
201502;301;0
201502;302;40
201502;303;100
201502;304;30
201502;305;0
201502;306;100
201502;307;0
201502;308;0
201502;309;0
201502;310;0
201502;311;100
201502;312;70
201502;313;40
201502;314;20
201502;315;80
201502;316;0
201502;317;50
201502;318;0
201502;319;0
201502;320;0
201502;321;0
201502;322;60
201502;323;0
201502;324;0
201502;325;0
201502;326;0
201502;327;0
201502;328;0
201502;329;0
201502;330;50
201502;331;0
201502;332;200
201502;333;0
201502;334;110
201502;335;0
201502;336;0
201502;337;50
201502;338;0
201502;339;0
201502;340;0
201502;341;100
201502;342;0
201502;343;0
201502;344;0
201502;345;0
201502;346;60
201502;347;0
201502;348;60
201502;349;120
201502;350;120
201502;351;100
201502;352;150
201502;353;0
201502;354;60
201502;355;0
201502;356;50
201502;357;0
201502;358;0
201502;359;0
201502;360;50
201503;1;50
201503;2;0
201503;3;100
201503;4;20
201503;5;40
201503;6;50
201503;7;60
201503;8;50
201503;9;60
201503;10;80
201503;11;0
201503;12;60
201503;13;40
201503;14;50
201503;15;40
201503;16;0
201503;17;60
201503;18;20
201503;19;100
201503;20;0
201503;21;60
201503;22;50
201503;23;20
201503;24;50
201503;25;70
201503;26;50
201503;27;30
201503;28;40
201503;29;80
201503;30;0
201503;31;100
201503;32;60
201503;33;70
201503;34;50
201503;35;50
201503;36;100
201503;37;100
201503;38;70
201503;39;40
201503;40;110
201503;41;60
201503;42;100
201503;43;10
201503;44;70
201503;45;100
201503;46;150
201503;47;150
201503;48;20
201503;49;150
201503;50;50
201503;51;120
201503;52;40
201503;53;100
201503;54;0
201503;55;20
201503;56;0
201503;57;150
201503;58;100
201503;59;10
201503;60;100
201503;61;50
201503;62;20
201503;63;20
201503;64;30
201503;65;40
201503;66;30
201503;67;40
201503;68;40
201503;69;50
201503;70;10
201503;71;50
201503;72;20
201503;73;0
201503;74;0
201503;75;0
201503;76;50
201503;77;10
201503;78;40
201503;79;20
201503;80;10
201503;81;80
201503;82;100
201503;83;50
201503;84;10
201503;85;10
201503;86;10
201503;87;60
201503;88;10
201503;89;50
201503;90;10
201503;91;10
201503;92;10
201503;93;20
201503;94;10
201503;95;40
201503;96;60
201503;97;30
201503;98;10
201503;99;10
201503;100;20
201503;101;80
201503;102;80
201503;103;10
201503;104;10
201503;105;10
201503;106;40
201503;107;30
201503;108;30
201503;109;10
201503;110;50
201503;111;40
201503;112;10
201503;113;20
201503;114;10
201503;115;0
201503;116;0
201503;117;30
201503;118;10
201503;119;20
201503;120;10
201503;121;0
201503;122;80
201503;123;80
201503;124;40
201503;125;20
201503;126;50
201503;127;0
201503;128;0
201503;129;50
201503;130;0
201503;131;10
201503;132;0
201503;133;80
201503;134;20
201503;135;0
201503;136;0
201503;137;0
201503;138;0
201503;139;0
201503;140;0
201503;141;0
201503;142;0
201503;143;0
201503;144;10
201503;145;0
201503;146;0
201503;147;0
201503;148;80
201503;149;10
201503;150;0
201503;151;30
201503;152;0
201503;153;100
201503;154;70
201503;155;100
201503;156;0
201503;157;0
201503;158;0
201503;159;100
201503;160;20
201503;161;80
201503;162;0
201503;163;0
201503;164;100
201503;165;0
201503;166;80
201503;167;80
201503;168;100
201503;169;0
201503;170;0
201503;171;0
201503;172;0
201503;173;0
201503;174;0
201503;175;80
201503;176;0
201503;177;80
201503;178;0
201503;179;0
201503;180;0
201503;181;110
201503;182;200
201503;183;150
201503;184;100
201503;185;300
201503;186;130
201503;187;150
201503;188;150
201503;189;200
201503;190;100
201503;191;100
201503;192;200
201503;193;160
201503;194;100
201503;195;100
201503;196;200
201503;197;100
201503;198;0
201503;199;100
201503;200;100
201503;201;200
201503;202;150
201503;203;100
201503;204;200
201503;205;100
201503;206;200
201503;207;200
201503;208;160
201503;209;160
201503;210;120
201503;211;100
201503;212;100
201503;213;0
201503;214;250
201503;215;200
201503;216;0
201503;217;0
201503;218;200
201503;219;100
201503;220;0
201503;221;0
201503;222;100
201503;223;200
201503;224;0
201503;225;100
201503;226;180
201503;227;0
201503;228;0
201503;229;100
201503;230;80
201503;231;100
201503;232;200
201503;233;100
201503;234;0
201503;235;70
201503;236;100
201503;237;100
201503;238;180
201503;239;100
201503;240;0
201503;241;100
201503;242;100
201503;243;100
201503;244;100
201503;245;100
201503;246;100
201503;247;0
201503;248;0
201503;249;100
201503;250;50
201503;251;150
201503;252;120
201503;253;100
201503;254;100
201503;255;100
201503;256;120
201503;257;100
201503;258;0
201503;259;100
201503;260;0
201503;261;100
201503;262;30
201503;263;0
201503;264;160
201503;265;100
201503;266;100
201503;267;100
201503;268;0
201503;269;100
201503;270;100
201503;271;200
201503;272;200
201503;273;50
201503;274;200
201503;275;200
201503;276;200
201503;277;200
201503;278;200
201503;279;150
201503;280;200
201503;281;100
201503;282;0
201503;283;300
201503;284;0
201503;285;0
201503;286;230
201503;287;0
201503;288;0
201503;289;0
201503;290;100
201503;291;200
201503;292;0
201503;293;0
201503;294;0
201503;295;0
201503;296;0
201503;297;0
201503;298;0
201503;299;40
201503;300;0
201503;301;0
201503;302;80
201503;303;100
201503;304;0
201503;305;40
201503;306;100
201503;307;100
201503;308;100
201503;309;100
201503;310;100
201503;311;40
201503;312;100
201503;313;100
201503;314;40
201503;315;200
201503;316;200
201503;317;100
201503;318;0
201503;319;100
201503;320;0
201503;321;0
201503;322;100
201503;323;100
201503;324;100
201503;325;100
201503;326;0
201503;327;100
201503;328;0
201503;329;100
201503;330;250
201503;331;0
201503;332;0
201503;333;50
201503;334;0
201503;335;160
201503;336;0
201503;337;50
201503;338;120
201503;339;200
201503;340;150
201503;341;100
201503;342;200
201503;343;100
201503;344;100
201503;345;100
201503;346;100
201503;347;160
201503;348;100
201503;349;0
201503;350;0
201503;351;100
201503;352;0
201503;353;100
201503;354;100
201503;355;160
201503;356;60
201503;357;100
201503;358;50
201503;359;0
201503;360;100
201504;1;40
201504;2;120
201504;3;130
201504;4;30
201504;5;60
201504;6;50
201504;7;50
201504;8;100
201504;9;120
201504;10;110
201504;11;100
201504;12;50
201504;13;20
201504;14;60
201504;15;80
201504;16;50
201504;17;100
201504;18;50
201504;19;70
201504;20;100
201504;21;50
201504;22;80
201504;23;50
201504;24;80
201504;25;80
201504;26;70
201504;27;50
201504;28;60
201504;29;50
201504;30;150
201504;31;100
201504;32;80
201504;33;130
201504;34;120
201504;35;20
201504;36;100
201504;37;160
201504;38;90
201504;39;160
201504;40;200
201504;41;150
201504;42;150
201504;43;150
201504;44;150
201504;45;180
201504;46;230
201504;47;100
201504;48;60
201504;49;80
201504;50;60
201504;51;70
201504;52;100
201504;53;100
201504;54;100
201504;55;100
201504;56;30
201504;57;100
201504;58;160
201504;59;100
201504;60;160
201504;61;100
201504;62;100
201504;63;30
201504;64;50
201504;65;150
201504;66;100
201504;67;100
201504;68;40
201504;69;100
201504;70;80
201504;71;80
201504;72;80
201504;73;100
201504;74;100
201504;75;80
201504;76;40
201504;77;80
201504;78;100
201504;79;110
201504;80;80
201504;81;50
201504;82;80
201504;83;50
201504;84;80
201504;85;150
201504;86;50
201504;87;10
201504;88;30
201504;89;130
201504;90;20
201504;91;0
201504;92;10
201504;93;10
201504;94;50
201504;95;50
201504;96;30
201504;97;40
201504;98;60
201504;99;10
201504;100;30
201504;101;40
201504;102;20
201504;103;10
201504;104;10
201504;105;20
201504;106;20
201504;107;30
201504;108;10
201504;109;10
201504;110;10
201504;111;30
201504;112;30
201504;113;20
201504;114;30
201504;115;0
201504;116;20
201504;117;0
201504;118;20
201504;119;40
201504;120;10
201504;121;70
201504;122;40
201504;123;40
201504;124;20
201504;125;70
201504;126;0
201504;127;20
201504;128;0
201504;129;25
201504;130;10
201504;131;25
201504;132;0
201504;133;10
201504;134;25
201504;135;0
201504;136;10
201504;137;10
201504;138;0
201504;139;10
201504;140;10
201504;141;0
201504;142;0
201504;143;10
201504;144;0
201504;145;0
201504;146;0
201504;147;100
201504;148;10
201504;149;100
201504;150;0
201504;151;40
201504;152;0
201504;153;0
201504;154;0
201504;155;0
201504;156;100
201504;157;100
201504;158;30
201504;159;0
201504;160;0
201504;161;30
201504;162;30
201504;163;100
201504;164;0
201504;165;0
201504;166;0
201504;167;0
201504;168;0
201504;169;20
201504;170;100
201504;171;100
201504;172;20
201504;173;100
201504;174;0
201504;175;0
201504;176;20
201504;177;0
201504;178;20
201504;179;20
201504;180;0
201504;181;0
201504;182;0
201504;183;0
201504;184;150
201504;185;0
201504;186;0
201504;187;0
201504;188;150
201504;189;0
201504;190;40
201504;191;100
201504;192;0
201504;193;0
201504;194;40
201504;195;0
201504;196;0
201504;197;150
201504;198;150
201504;199;200
201504;200;150
201504;201;0
201504;202;150
201504;203;150
201504;204;0
201504;205;150
201504;206;160
201504;207;70
201504;208;0
201504;209;150
201504;210;150
201504;211;0
201504;212;40
201504;213;200
201504;214;0
201504;215;100
201504;216;160
201504;217;160
201504;218;0
201504;219;0
201504;220;200
201504;221;160
201504;222;150
201504;223;0
201504;224;100
201504;225;0
201504;226;0
201504;227;150
201504;228;80
201504;229;200
201504;230;180
201504;231;180
201504;232;0
201504;233;150
201504;234;150
201504;235;180
201504;236;150
201504;237;80
201504;238;0
201504;239;200
201504;240;0
201504;241;40
201504;242;0
201504;243;120
201504;244;200
201504;245;100
201504;246;200
201504;247;100
201504;248;180
201504;249;100
201504;250;200
201504;251;50
201504;252;0
201504;253;200
201504;254;150
201504;255;200
201504;256;0
201504;257;100
201504;258;0
201504;259;0
201504;260;100
201504;261;100
201504;262;100
201504;263;80
201504;264;100
201504;265;100
201504;266;200
201504;267;0
201504;268;100
201504;269;150
201504;270;200
201504;271;0
201504;272;0
201504;273;150
201504;274;0
201504;275;0
201504;276;0
201504;277;0
201504;278;0
201504;279;0
201504;280;0
201504;281;200
201504;282;150
201504;283;0
201504;284;150
201504;285;200
201504;286;0
201504;287;200
201504;288;150
201504;289;100
201504;290;100
201504;291;0
201504;292;0
201504;293;200
201504;294;50
201504;295;0
201504;296;200
201504;297;200
201504;298;0
201504;299;100
201504;300;150
201504;301;60
201504;302;100
201504;303;200
201504;304;100
201504;305;0
201504;306;0
201504;307;40
201504;308;0
201504;309;0
201504;310;40
201504;311;150
201504;312;150
201504;313;100
201504;314;100
201504;315;0
201504;316;0
201504;317;150
201504;318;0
201504;319;150
201504;320;0
201504;321;150
201504;322;200
201504;323;150
201504;324;200
201504;325;150
201504;326;100
201504;327;200
201504;328;100
201504;329;200
201504;330;0
201504;331;0
201504;332;100
201504;333;160
201504;334;200
201504;335;0
201504;336;200
201504;337;150
201504;338;200
201504;339;0
201504;340;0
201504;341;0
201504;342;160
201504;343;0
201504;344;160
201504;345;200
201504;346;100
201504;347;0
201504;348;0
201504;349;100
201504;350;150
201504;351;0
201504;352;0
201504;353;160
201504;354;70
201504;355;0
201504;356;0
201504;357;0
201504;358;160
201504;359;100
201504;360;0
201505;1;0
201505;2;0
201505;3;0
201505;4;10
201505;5;0
201505;6;0
201505;7;0
201505;8;0
201505;9;0
201505;10;0
201505;11;0
201505;12;0
201505;13;0
201505;14;40
201505;15;0
201505;16;50
201505;17;0
201505;18;20
201505;19;20
201505;20;0
201505;21;40
201505;22;0
201505;23;0
201505;24;20
201505;25;0
201505;26;0
201505;27;0
201505;28;0
201505;29;0
201505;30;0
201505;31;100
201505;32;60
201505;33;0
201505;34;0
201505;35;90
201505;36;80
201505;37;0
201505;38;0
201505;39;0
201505;40;0
201505;41;0
201505;42;0
201505;43;0
201505;44;0
201505;45;0
201505;46;0
201505;47;10
201505;48;0
201505;49;0
201505;50;50
201505;51;90
201505;52;80
201505;53;0
201505;54;100
201505;55;0
201505;56;20
201505;57;0
201505;58;0
201505;59;0
201505;60;0
201505;61;0
201505;62;0
201505;63;0
201505;64;0
201505;65;6
201505;66;0
201505;67;0
201505;68;30
201505;69;0
201505;70;0
201505;71;0
201505;72;0
201505;73;40
201505;74;60
201505;75;0
201505;76;0
201505;77;0
201505;78;0
201505;79;0
201505;80;0
201505;81;0
201505;82;0
201505;83;60
201505;84;0
201505;85;0
201505;86;0
201505;87;0
201505;88;90
201505;89;0
201505;90;20
201505;91;20
201505;92;20
201505;93;0
201505;94;10
201505;95;20
201505;96;20
201505;97;50
201505;98;0
201505;99;0
201505;100;20
201505;101;20
201505;102;20
201505;103;10
201505;104;20
201505;105;10
201505;106;40
201505;107;0
201505;108;30
201505;109;30
201505;110;0
201505;111;10
201505;112;0
201505;113;30
201505;114;30
201505;115;30
201505;116;30
201505;117;30
201505;118;0
201505;119;0
201505;120;0
201505;121;0
201505;122;0
201505;123;25
201505;124;0
201505;125;0
201505;126;0
201505;127;10
201505;128;10
201505;129;0
201505;130;0
201505;131;0
201505;132;10
201505;133;10
201505;134;50
201505;135;0
201505;136;0
201505;137;10
201505;138;10
201505;139;0
201505;140;0
201505;141;10
201505;142;10
201505;143;90
201505;144;0
201505;145;60
201505;146;0
201505;147;10
201505;148;20
201505;149;0
201505;150;90
201505;151;30
201505;152;0
201505;153;50
201505;154;60
201505;155;0
201505;156;30
201505;157;0
201505;158;60
201505;159;30
201505;160;100
201505;161;0
201505;162;0
201505;163;0
201505;164;30
201505;165;0
201505;166;40
201505;167;20
201505;168;0
201505;169;20
201505;170;0
201505;171;0
201505;172;10
201505;173;0
201505;174;20
201505;175;0
201505;176;60
201505;177;0
201505;178;20
201505;179;90
201505;180;90
201505;181;120
201505;182;100
201505;183;200
201505;184;0
201505;185;0
201505;186;0
201505;187;50
201505;188;0
201505;189;90
201505;190;100
201505;191;0
201505;192;100
201505;193;0
201505;194;0
201505;195;90
201505;196;100
201505;197;100
201505;198;0
201505;199;0
201505;200;0
201505;201;60
201505;202;0
201505;203;0
201505;204;60
201505;205;0
201505;206;0
201505;207;120
201505;208;70
201505;209;0
201505;210;0
201505;211;120
201505;212;100
201505;213;0
201505;214;0
201505;215;0
201505;216;0
201505;217;0
201505;218;0
201505;219;60
201505;220;0
201505;221;0
201505;222;0
201505;223;100
201505;224;0
201505;225;50
201505;226;50
201505;227;0
201505;228;100
201505;229;0
201505;230;0
201505;231;0
201505;232;0
201505;233;0
201505;234;0
201505;235;0
201505;236;0
201505;237;100
201505;238;0
201505;239;0
201505;240;100
201505;241;100
201505;242;100
201505;243;0
201505;244;0
201505;245;0
201505;246;0
201505;247;60
201505;248;0
201505;249;0
201505;250;0
201505;251;100
201505;252;60
201505;253;0
201505;254;0
201505;255;0
201505;256;120
201505;257;0
201505;258;0
201505;259;70
201505;260;0
201505;261;0
201505;262;0
201505;263;0
201505;264;0
201505;265;50
201505;266;0
201505;267;100
201505;268;0
201505;269;0
201505;270;0
201505;271;110
201505;272;300
201505;273;0
201505;274;100
201505;275;0
201505;276;50
201505;277;100
201505;278;90
201505;279;200
201505;280;100
201505;281;0
201505;282;0
201505;283;0
201505;284;0
201505;285;0
201505;286;200
201505;287;0
201505;288;0
201505;289;0
201505;290;0
201505;291;100
201505;292;100
201505;293;0
201505;294;120
201505;295;100
201505;296;0
201505;297;0
201505;298;120
201505;299;0
201505;300;0
201505;301;100
201505;302;0
201505;303;0
201505;304;0
201505;305;50
201505;306;100
201505;307;0
201505;308;60
201505;309;0
201505;310;0
201505;311;0
201505;312;0
201505;313;0
201505;314;0
201505;315;100
201505;316;120
201505;317;0
201505;318;100
201505;319;0
201505;320;100
201505;321;0
201505;322;0
201505;323;0
201505;324;0
201505;325;0
201505;326;0
201505;327;0
201505;328;0
201505;329;0
201505;330;0
201505;331;100
201505;332;100
201505;333;0
201505;334;0
201505;335;200
201505;336;0
201505;337;0
201505;338;0
201505;339;100
201505;340;50
201505;341;100
201505;342;0
201505;343;300
201505;344;0
201505;345;0
201505;346;0
201505;347;0
201505;348;100
201505;349;120
201505;350;0
201505;351;90
201505;352;100
201505;353;0
201505;354;120
201505;355;60
201505;356;100
201505;357;0
201505;358;0
201505;359;0
201505;360;60
201506;1;50
201506;2;100
201506;3;330
201506;4;20
201506;5;70
201506;6;60
201506;7;90
201506;8;80
201506;9;130
201506;10;60
201506;11;110
201506;12;130
201506;13;60
201506;14;80
201506;15;120
201506;16;40
201506;17;150
201506;18;80
201506;19;160
201506;20;120
201506;21;120
201506;22;100
201506;23;50
201506;24;100
201506;25;100
201506;26;40
201506;27;40
201506;28;100
201506;29;160
201506;30;100
201506;31;240
201506;32;200
201506;33;40
201506;34;70
201506;35;200
201506;36;200
201506;37;200
201506;38;80
201506;39;10
201506;40;300
201506;41;200
201506;42;300
201506;43;40
201506;44;10
201506;45;300
201506;46;110
201506;47;100
201506;48;100
201506;49;90
201506;50;31
201506;51;300
201506;52;70
201506;53;160
201506;54;150
201506;55;70
201506;56;30
201506;57;160
201506;58;30
201506;59;100
201506;60;150
201506;61;100
201506;62;40
201506;63;40
201506;64;40
201506;65;160
201506;66;50
201506;67;60
201506;68;120
201506;69;150
201506;70;100
201506;71;50
201506;72;100
201506;73;120
201506;74;60
201506;75;40
201506;76;50
201506;77;60
201506;78;100
201506;79;100
201506;80;120
201506;81;10
201506;82;100
201506;83;100
201506;84;50
201506;85;10
201506;86;50
201506;87;20
201506;88;60
201506;89;60
201506;90;40
201506;91;20
201506;92;10
201506;93;50
201506;94;50
201506;95;80
201506;96;100
201506;97;40
201506;98;40
201506;99;10
201506;100;10
201506;101;80
201506;102;30
201506;103;10
201506;104;10
201506;105;10
201506;106;10
201506;107;10
201506;108;30
201506;109;20
201506;110;0
201506;111;60
201506;112;30
201506;113;30
201506;114;20
201506;115;10
201506;116;30
201506;117;30
201506;118;30
201506;119;0
201506;120;10
201506;121;40
201506;122;50
201506;123;60
201506;124;40
201506;125;100
201506;126;150
201506;127;20
201506;128;80
201506;129;100
201506;130;10
201506;131;30
201506;132;50
201506;133;150
201506;134;50
201506;135;100
201506;136;0
201506;137;100
201506;138;0
201506;139;100
201506;140;100
201506;141;0
201506;142;50
201506;143;0
201506;144;0
201506;145;0
201506;146;50
201506;147;0
201506;148;100
201506;149;150
201506;150;0
201506;151;100
201506;152;160
201506;153;50
201506;154;40
201506;155;30
201506;156;0
201506;157;0
201506;158;0
201506;159;20
201506;160;0
201506;161;0
201506;162;50
201506;163;0
201506;164;0
201506;165;0
201506;166;0
201506;167;0
201506;168;0
201506;169;100
201506;170;0
201506;171;0
201506;172;160
201506;173;0
201506;174;100
201506;175;0
201506;176;0
201506;177;0
201506;178;0
201506;179;0
201506;180;0
201506;181;0
201506;182;160
201506;183;100
201506;184;200
201506;185;100
201506;186;100
201506;187;150
201506;188;250
201506;189;250
201506;190;100
201506;191;100
201506;192;200
201506;193;100
201506;194;200
201506;195;200
201506;196;60
201506;197;150
201506;198;100
201506;199;200
201506;200;300
201506;201;200
201506;202;100
201506;203;150
201506;204;250
201506;205;160
201506;206;200
201506;207;160
201506;208;250
201506;209;100
201506;210;200
201506;211;0
201506;212;120
201506;213;60
201506;214;300
201506;215;150
201506;216;100
201506;217;100
201506;218;200
201506;219;300
201506;220;150
201506;221;100
201506;222;100
201506;223;350
201506;224;60
201506;225;100
201506;226;100
201506;227;150
201506;228;100
201506;229;150
201506;230;120
201506;231;200
201506;232;200
201506;233;60
201506;234;260
201506;235;100
201506;236;100
201506;237;100
201506;238;150
201506;239;200
201506;240;150
201506;241;100
201506;242;150
201506;243;200
201506;244;100
201506;245;150
201506;246;0
201506;247;40
201506;248;100
201506;249;60
201506;250;100
201506;251;150
201506;252;160
201506;253;150
201506;254;150
201506;255;150
201506;256;100
201506;257;100
201506;258;100
201506;259;100
201506;260;100
201506;261;150
201506;262;100
201506;263;150
201506;264;80
201506;265;100
201506;266;200
201506;267;100
201506;268;0
201506;269;200
201506;270;200
201506;271;150
201506;272;160
201506;273;250
201506;274;200
201506;275;200
201506;276;250
201506;277;150
201506;278;300
201506;279;150
201506;280;200
201506;281;100
201506;282;100
201506;283;150
201506;284;150
201506;285;150
201506;286;100
201506;287;150
201506;288;100
201506;289;100
201506;290;60
201506;291;80
201506;292;100
201506;293;150
201506;294;160
201506;295;150
201506;296;160
201506;297;100
201506;298;60
201506;299;100
201506;300;150
201506;301;100
201506;302;100
201506;303;200
201506;304;40
201506;305;100
201506;306;100
201506;307;40
201506;308;40
201506;309;100
201506;310;160
201506;311;60
201506;312;150
201506;313;160
201506;314;40
201506;315;100
201506;316;100
201506;317;60
201506;318;150
201506;319;250
201506;320;50
201506;321;200
201506;322;200
201506;323;200
201506;324;200
201506;325;100
201506;326;100
201506;327;150
201506;328;200
201506;329;200
201506;330;150
201506;331;160
201506;332;160
201506;333;100
201506;334;100
201506;335;150
201506;336;200
201506;337;60
201506;338;200
201506;339;200
201506;340;180
201506;341;160
201506;342;150
201506;343;60
201506;344;200
201506;345;100
201506;346;50
201506;347;160
201506;348;160
201506;349;100
201506;350;160
201506;351;0
201506;352;100
201506;353;60
201506;354;0
201506;355;100
201506;356;0
201506;357;150
201506;358;160
201506;359;100
201506;360;150
201507;1;10
201507;2;0
201507;3;0
201507;4;40
201507;5;50
201507;6;0
201507;7;0
201507;8;0
201507;9;0
201507;10;70
201507;11;40
201507;12;0
201507;13;40
201507;14;0
201507;15;0
201507;16;70
201507;17;0
201507;18;0
201507;19;0
201507;20;0
201507;21;0
201507;22;20
201507;23;0
201507;24;70
201507;25;0
201507;26;0
201507;27;80
201507;28;0
201507;29;0
201507;30;0
201507;31;0
201507;32;0
201507;33;0
201507;34;100
201507;35;0
201507;36;0
201507;37;0
201507;38;160
201507;39;100
201507;40;0
201507;41;0
201507;42;0
201507;43;10
201507;44;80
201507;45;0
201507;46;0
201507;47;90
201507;48;0
201507;49;90
201507;50;30
201507;51;0
201507;52;50
201507;53;0
201507;54;0
201507;55;60
201507;56;50
201507;57;0
201507;58;20
201507;59;0
201507;60;0
201507;61;0
201507;62;30
201507;63;50
201507;64;100
201507;65;0
201507;66;60
201507;67;20
201507;68;0
201507;69;0
201507;70;30
201507;71;40
201507;72;0
201507;73;0
201507;74;0
201507;75;50
201507;76;90
201507;77;10
201507;78;0
201507;79;60
201507;80;0
201507;81;100
201507;82;20
201507;83;0
201507;84;100
201507;85;100
201507;86;0
201507;87;70
201507;88;40
201507;89;60
201507;90;40
201507;91;20
201507;92;20
201507;93;20
201507;94;20
201507;95;20
201507;96;20
201507;97;30
201507;98;20
201507;99;0
201507;100;20
201507;101;0
201507;102;80
201507;103;20
201507;104;20
201507;105;20
201507;106;10
201507;107;10
201507;108;0
201507;109;30
201507;110;30
201507;111;20
201507;112;10
201507;113;10
201507;114;30
201507;115;30
201507;116;30
201507;117;0
201507;118;0
201507;119;50
201507;120;40
201507;121;40
201507;122;0
201507;123;0
201507;124;0
201507;125;0
201507;126;0
201507;127;20
201507;128;0
201507;129;0
201507;130;25
201507;131;0
201507;132;0
201507;133;0
201507;134;0
201507;135;0
201507;136;10
201507;137;10
201507;138;0
201507;139;0
201507;140;0
201507;141;10
201507;142;10
201507;143;0
201507;144;50
201507;145;10
201507;146;10
201507;147;100
201507;148;10
201507;149;0
201507;150;40
201507;151;0
201507;152;0
201507;153;100
201507;154;40
201507;155;30
201507;156;50
201507;157;0
201507;158;0
201507;159;50
201507;160;0
201507;161;0
201507;162;0
201507;163;0
201507;164;0
201507;165;50
201507;166;0
201507;167;20
201507;168;20
201507;169;20
201507;170;20
201507;171;20
201507;172;0
201507;173;20
201507;174;0
201507;175;20
201507;176;20
201507;177;0
201507;178;20
201507;179;20
201507;180;20
201507;181;130
201507;182;30
201507;183;0
201507;184;0
201507;185;100
201507;186;60
201507;187;200
201507;188;0
201507;189;0
201507;190;100
201507;191;100
201507;192;0
201507;193;100
201507;194;0
201507;195;0
201507;196;300
201507;197;0
201507;198;140
201507;199;0
201507;200;0
201507;201;40
201507;202;400
201507;203;0
201507;204;0
201507;205;200
201507;206;40
201507;207;40
201507;208;0
201507;209;40
201507;210;0
201507;211;140
201507;212;0
201507;213;200
201507;214;0
201507;215;0
201507;216;200
201507;217;50
201507;218;0
201507;219;0
201507;220;0
201507;221;30
201507;222;200
201507;223;0
201507;224;100
201507;225;100
201507;226;160
201507;227;0
201507;228;350
201507;229;260
201507;230;200
201507;231;0
201507;232;0
201507;233;80
201507;234;0
201507;235;200
201507;236;150
201507;237;300
201507;238;0
201507;239;0
201507;240;200
201507;241;30
201507;242;0
201507;243;0
201507;244;200
201507;245;150
201507;246;40
201507;247;110
201507;248;250
201507;249;0
201507;250;300
201507;251;0
201507;252;0
201507;253;150
201507;254;200
201507;255;0
201507;256;40
201507;257;0
201507;258;30
201507;259;40
201507;260;30
201507;261;150
201507;262;0
201507;263;0
201507;264;30
201507;265;100
201507;266;0
201507;267;0
201507;268;40
201507;269;0
201507;270;0
201507;271;150
201507;272;150
201507;273;0
201507;274;0
201507;275;0
201507;276;0
201507;277;200
201507;278;0
201507;279;0
201507;280;0
201507;281;100
201507;282;250
201507;283;0
201507;284;200
201507;285;200
201507;286;250
201507;287;0
201507;288;150
201507;289;40
201507;290;400
201507;291;300
201507;292;300
201507;293;100
201507;294;100
201507;295;0
201507;296;120
201507;297;300
201507;298;300
201507;299;210
201507;300;0
201507;301;200
201507;302;40
201507;303;100
201507;304;100
201507;305;0
201507;306;300
201507;307;100
201507;308;50
201507;309;40
201507;310;0
201507;311;100
201507;312;0
201507;313;100
201507;314;100
201507;315;300
201507;316;200
201507;317;200
201507;318;100
201507;319;0
201507;320;30
201507;321;0
201507;322;0
201507;323;0
201507;324;0
201507;325;100
201507;326;250
201507;327;0
201507;328;0
201507;329;0
201507;330;0
201507;331;100
201507;332;200
201507;333;200
201507;334;250
201507;335;0
201507;336;0
201507;337;200
201507;338;0
201507;339;0
201507;340;0
201507;341;0
201507;342;0
201507;343;100
201507;344;40
201507;345;200
201507;346;150
201507;347;30
201507;348;30
201507;349;30
201507;350;200
201507;351;150
201507;352;100
201507;353;0
201507;354;80
201507;355;60
201507;356;30
201507;357;30
201507;358;100
201507;359;0
201507;360;0
201508;1;20
201508;2;80
201508;3;0
201508;4;60
201508;5;40
201508;6;100
201508;7;60
201508;8;60
201508;9;90
201508;10;80
201508;11;50
201508;12;80
201508;13;50
201508;14;60
201508;15;80
201508;16;40
201508;17;50
201508;18;50
201508;19;0
201508;20;0
201508;21;50
201508;22;60
201508;23;60
201508;24;0
201508;25;50
201508;26;60
201508;27;0
201508;28;0
201508;29;0
201508;30;30
201508;31;100
201508;32;0
201508;33;70
201508;34;0
201508;35;0
201508;36;100
201508;37;0
201508;38;0
201508;39;0
201508;40;0
